Race_ID,Year,Month,Date,Race_Count,Day,Race_Num,Prize,Sum_Num,Tansho,Fukusho,Umaren,Wide,Umatan,Fuku3,Tan3,Rank,Waku,Horse_Num,Horse_Name,Sex,Age,Jockey_Weight,Jockey,Jockey_Prize,Ninki,Odds,Horse_House,Horse_Weight,Weight_Change,Course,Distanse,Right_Left,Weather,Condition,Training,Elapsed_Day,Place1,Place2,Place3,Day1,Day2,Day3,Race_Num1,Race_Num2,Race_Num3,Horse_Num1,Horse_Num2,Horse_Num3,Rank1,Rank2,Rank3,Course1,Course2,Course3,Distanse1,Distanse2,Distanse3,Condition1,Condition2,Condition3,Last3F1,Last3F2,Last3F3,Prize1,Prize2,Prize3,Condition_Index1,Condition_Index2,Condition_Index3,Time_Index1,Time_Index2,Time_Index3,Father_Time_Index,Mother_Time_Index,MothersFather_Time_Index
202408040402,2024,6,9,04,04,02,550,16,,,,,,,,,5,9,ビッグアンサー,牡,3,57.0,松若,84554,,,栗東,502,14,ダ,1400,右,曇,稍,C,50 days,福島,小倉,京都,2024-04-20,2024-02-04,2023-11-18,2,6,5,2,17,3,15,17,6,芝,芝,芝,1200,1200,1200,良,重,稍,36.7,37.3,35.2,,,,-10,19,-4,39,63,35,29981.1,3.7,3.7
202408040402,2024,6,9,04,04,02,550,16,,,,,,,,,5,10,カセノラオー,牡,3,57.0,幸,142207,,,栗東,476,-6,ダ,1400,右,曇,稍,B,56 days,阪神,京都,阪神,2024-04-14,2024-02-17,2023-09-24,2,3,3,15,3,2,6,7,10,ダ,ダ,ダ,1400,1400,1400,良,稍,良,38.4,38.8,40.9,,,,-6,-9,-5,72,56,51,,2117.8,2117.8
202408040402,2024,6,9,04,04,02,550,16,,,,,,,,,6,11,スカイイズユアーズ,牡,3,56.0,小沢,39144,,,栗東,490,0,ダ,1400,右,曇,稍,C,3587 days,大井,大井,大井,2014-08-14,2014-07-30,2014-06-24,10,12,12,11,5,8,3,7,4,ダ,ダ,ダ,1200,1400,1400,不,良,不,37.7,38.5,39.2,64.0,,32.4,-20,-6,-13,65,79,69,39609.4,2914.4,2914.4
202408040402,2024,6,9,04,04,02,550,16,,,,,,,,,6,12,ケイティバトラー,牡,3,57.0,藤懸,27363,,,栗東,510,-4,ダ,1400,右,曇,稍,C,119 days,小倉,小倉,,2024-02-11,2024-01-28,,2,5,,1,11,,7,6,,芝,芝,,1200,1200,,良,良,,35.7,35.5,,,,,0,3,,79,63,,47827.600000000006,35.2,35.2
202408040402,2024,6,9,04,04,02,550,16,,,,,,,,,7,13,パリッドキャリア,牡,3,54.0,吉村,0,,,栗東,496,0,ダ,1400,右,曇,稍,B,1796 days,門別,門別,門別,2019-07-10,2019-06-25,2019-06-11,1,5,5,4,8,1,8,6,7,ダ,ダ,ダ,1000,1000,1200,良,良,良,38.4,39.6,40.0,,,,-4,-3,-3,9,20,25,,440.0,440.0
202408040402,2024,6,9,04,04,02,550,16,,,,,,,,,7,14,ダノンボーンレディ,牝,3,52.0,橋木,0,,,栗東,408,-6,ダ,1400,右,曇,稍,C,56 days,福島,小倉,,2024-04-14,2024-01-28,,1,5,,7,5,,13,14,,ダ,芝,,1150,1200,,良,良,,38.1,36.5,,,,,-3,3,,46,50,,18573.4,0.0,0.0
202408040402,2024,6,9,04,04,02,550,16,,,,,,,,,8,15,ゼットシルヴィア,牝,3,53.0,永島,31990,,,栗東,446,8,ダ,1400,右,曇,稍,C,99 days,阪神,京都,京都,2024-03-02,2024-02-10,2024-01-20,2,3,3,5,14,4,7,4,10,ダ,ダ,ダ,1400,1400,1200,重,良,稍,40.0,38.3,36.9,,83.0,,-2,3,-7,62,73,52,,0.0,0.0
202408040402,2024,6,9,04,04,02,550,16,,,,,,,,,8,16,ナインストーンズ,牡,3,57.0,団野,111951,,,栗東,486,2,ダ,1400,右,曇,稍,C,57 days,阪神,,,2024-04-13,,,4,,,2,,,13,,,芝,,,1600,,,良,,,35.0,,,,,,-21,,,66,,,47639.899999999994,0.0,0.0
Race_ID,Year,Month,Date,Race_Count,Day,Race_Num,Prize,Sum_Num,Tansho,Fukusho,Umaren,Wide,Umatan,Fuku3,Tan3,Rank,Waku,Horse_Num,Horse_Name,Sex,Age,Jockey_Weight,Jockey,Jockey_Prize,Ninki,Odds,Horse_House,Horse_Weight,Weight_Change,Course,Distanse,Right_Left,Weather,Condition,Training,Elapsed_Day,Place1,Place2,Place3,Day1,Day2,Day3,Race_Num1,Race_Num2,Race_Num3,Horse_Num1,Horse_Num2,Horse_Num3,Rank1,Rank2,Rank3,Course1,Course2,Course3,Distanse1,Distanse2,Distanse3,Condition1,Condition2,Condition3,Last3F1,Last3F2,Last3F3,Prize1,Prize2,Prize3,Condition_Index1,Condition_Index2,Condition_Index3,Time_Index1,Time_Index2,Time_Index3,Father_Time_Index,Mother_Time_Index,MothersFather_Time_Index
202405030402,2024,6,9,03,04,02,550,16,,,,,,,,,1,1,セイウンダキシメテ,牝,3,55.0,野中,21117,,,美浦,440,-2,ダ,1400,左,曇,良,B,50 days,東京,中山,東京,2024-04-20,2024-03-17,2024-02-18,1,3,1,13,15,10,9,12,6,ダ,ダ,ダ,1600,1800,1400,良,良,良,38.5,42.2,38.9,,,,-3,0,-5,66,49,60,0.0,0.0,0.0
202405030402,2024,6,9,03,04,02,550,16,,,,,,,,,1,2,ウインウェイウェイ,牝,3,53.0,藤田菜,18184,,,美浦,404,0,ダ,1400,左,曇,良,C,28 days,新潟,小倉,中山,2024-05-12,2024-03-02,2023-12-24,7,2,6,16,4,8,8,12,13,芝,芝,芝,1000,1200,1600,良,稍,良,33.7,35.7,36.5,,,,0,13,-11,76,63,55,47827.600000000006,5719.0,5719.0
202405030402,2024,6,9,03,04,02,550,16,,,,,,,,,2,3,ナツリュウオー,牝,3,55.0,木幡育,4296,,,美浦,430,6,ダ,1400,左,曇,良,B,28 days,新潟,福島,中山,2024-05-12,2024-04-14,2024-01-20,2,1,1,9,9,11,12,11,10,ダ,ダ,ダ,1200,1150,1200,良,良,良,39.0,38.1,38.1,,,,-1,-3,-6,57,56,56,18261.399999999998,4.8,4.8
202405030402,2024,6,9,03,04,02,550,16,,,,,,,,,2,4,ハクサンソヌス,牝,3,52.0,石田,798,,,美浦,440,6,ダ,1400,左,曇,良,C,21 days,新潟,中京,中山,2024-05-19,2024-03-16,2024-02-24,1,1,1,7,16,7,12,10,7,ダ,ダ,ダ,1200,1200,1200,良,良,稍,38.2,40.1,38.6,,,,-8,-3,-13,59,41,56,37010.899999999994,848.0,848.0
202405030402,2024,6,9,03,04,02,550,16,,,,,,,,,3,5,ユイノコミチ,牡,3,57.0,田辺,133537,,,美浦,488,0,ダ,1400,左,曇,良,B,29 days,東京,東京,東京,2024-05-11,2024-04-21,2024-02-17,3,2,3,15,15,15,2,2,3,ダ,ダ,ダ,1400,1600,1600,良,良,良,37.7,36.4,38.4,220.0,220.0,140.0,-9,0,-4,76,85,82,13040.599999999999,2080.0,2080.0
202405030402,2024,6,9,03,04,02,550,16,,,,,,,,,3,6,サンマルファンキー,牡,3,57.0,岩部,3035,,,美浦,452,2,ダ,1400,左,曇,良,C,29 days,東京,中山,東京,2024-05-11,2024-03-02,2024-02-03,3,2,5,8,2,13,16,14,14,ダ,ダ,芝,1400,1800,1600,良,重,良,38.9,41.5,35.3,,,,-9,-4,-22,41,43,36,28737.5,575.6999999999999,575.6999999999999
202405030402,2024,6,9,03,04,02,550,16,,,,,,,,,4,7,ラッキーヤース,牡,3,57.0,津村,97114,,,美浦,474,-2,ダ,1400,左,曇,良,C,29 days,東京,福島,,2024-05-11,2024-04-20,,3,2,,3,6,,4,8,,ダ,芝,,1400,1200,,良,良,,38.5,35.1,,83.0,,,-9,-10,,66,53,,100069.7,610.0,610.0
202405030402,2024,6,9,03,04,02,550,16,,,,,,,,,4,8,キーシンガー,牝,3,55.0,菊沢,36120,,,美浦,436,4,ダ,1400,左,曇,良,C,36 days,新潟,中山,京都,2024-05-04,2024-03-09,2024-02-10,3,2,4,1,14,6,8,8,7,ダ,ダ,ダ,1200,1200,1200,良,重,良,38.5,39.0,38.1,,,,0,-11,3,66,68,58,26988.800000000003,991.1,991.1
202405030402,2024,6,9,03,04,02,550,16,,,,,,,,,5,9,ノーブルニードル,牡,3,57.0,柴田大,29687,,,美浦,526,-2,ダ,1400,左,曇,良,C,35 days,東京,,,2024-05-05,,,2,,,2,,,14,,,ダ,,,1400,,,良,,,39.5,,,,,,-11,,,37,,,47827.600000000006,,
202405030402,2024,6,9,03,04,02,550,16,,,,,,,,,5,10,エラトステネス,牡,3,57.0,杉原,25363,,,美浦,478,-4,ダ,1400,左,曇,良,C,22 days,東京,中山,中山,2024-05-18,2024-03-16,2024-01-14,2,3,4,7,10,8,14,15,12,ダ,ダ,ダ,1400,1200,1800,良,稍,稍,37.4,39.1,42.6,,,,-6,-14,0,46,33,42,59569.40000000001,4275.2,4275.2
202405030402,2024,6,9,03,04,02,550,16,,,,,,,,,6,11,ビックリマーク,牡,3,57.0,丸田,42090,,,美浦,488,-2,ダ,1400,左,曇,良,C,29 days,新潟,東京,中山,2024-05-11,2024-02-10,2024-01-14,6,3,4,2,9,15,7,15,3,ダ,ダ,ダ,1200,1600,1800,良,稍,稍,38.2,40.2,40.8,,,160.0,-4,-10,0,61,43,60,29981.1,90.0,90.0
202405030402,2024,6,9,03,04,02,550,16,,,,,,,,,6,12,チャーチルテソーロ,牡,3,57.0,菅原明,146175,,,美浦,476,0,ダ,1400,左,曇,良,D,3024 days,中山,東京,,2016-02-28,2016-02-07,,5,5,,14,4,,中,4,,芝,芝,,1800,1800,,良,良,,,34.2,,,90.0,,-10,-7,,0,64,,61337.6,,
202405030402,2024,6,9,03,04,02,550,16,,,,,,,,,7,13,プエルトガレラ,牡,3,57.0,木幡巧,44973,,,美浦,434,-4,ダ,1400,左,曇,良,C,21 days,東京,東京,中京,2024-05-19,2024-05-05,2024-03-16,2,2,3,15,4,17,5,15,12,ダ,ダ,芝,1600,1400,1200,良,良,良,39.4,37.6,35.2,55.0,,,-8,-11,-14,80,35,60,0.0,2810.0,2810.0
202405030402,2024,6,9,03,04,02,550,16,,,,,,,,,7,14,ハツワカ,牡,3,56.0,原,37081,,,美浦,464,-6,ダ,1400,左,曇,良,B,49 days,東京,中山,東京,2024-04-21,2024-03-17,2024-02-04,2,2,1,9,8,3,9,8,13,ダ,ダ,ダ,1600,1200,1400,良,良,良,39.2,38.9,39.0,,,,0,5,2,74,59,44,13040.599999999999,905.0,905.0
202405030402,2024,6,9,03,04,02,550,16,,,,,,,,,8,15,エッカート,牡,3,57.0,三浦,119085,,,美浦,472,4,ダ,1400,左,曇,良,C,15 days,東京,東京,中山,2024-05-25,2024-04-28,2024-03-23,1,2,3,7,12,12,3,5,11,ダ,ダ,ダ,1400,1400,1200,良,良,良,36.3,36.9,39.4,140.0,55.0,,-14,-8,-7,68,71,53,47639.899999999994,296.0,296.0
202405030402,2024,6,9,03,04,02,550,16,,,,,,,,,8,16,ホウオウフロイト,牡,3,57.0,石川,70826,,,美浦,428,-6,ダ,1400,左,曇,良,C,56 days,中山,中山,中山,2024-04-14,2024-03-31,2024-01-07,2,2,1,3,15,5,8,4,7,ダ,ダ,ダ,1200,1200,1200,良,稍,良,37.2,37.5,38.2,,83.0,,-12,-7,-5,65,69,67,75607.20000000001,3210.0,3210.0
Race_ID,Year,Month,Date,Race_Count,Day,Race_Num,Prize,Sum_Num,Tansho,Fukusho,Umaren,Wide,Umatan,Fuku3,Tan3,Rank,Waku,Horse_Num,Horse_Name,Sex,Age,Jockey_Weight,Jockey,Jockey_Prize,Ninki,Odds,Horse_House,Horse_Weight,Weight_Change,Course,Distanse,Right_Left,Weather,Condition,Training,Elapsed_Day,Place1,Place2,Place3,Day1,Day2,Day3,Race_Num1,Race_Num2,Race_Num3,Horse_Num1,Horse_Num2,Horse_Num3,Rank1,Rank2,Rank3,Course1,Course2,Course3,Distanse1,Distanse2,Distanse3,Condition1,Condition2,Condition3,Last3F1,Last3F2,Last3F3,Prize1,Prize2,Prize3,Condition_Index1,Condition_Index2,Condition_Index3,Time_Index1,Time_Index2,Time_Index3,Father_Time_Index,Mother_Time_Index,MothersFather_Time_Index
202402010203,2024,6,9,01,02,03,550,10,,,,,,,,,1,1,キタノスティール,牡,3,56.0,永野,47952,,,美浦,460,-2,ダ,1000,右,曇,良,B,21 days,東京,東京,東京,2024-05-19,2023-11-18,2023-10-29,3,2,5,4,4,6,11,18,10,ダ,芝,芝,1300,1600,2000,良,良,良,38.3,38.1,34.9,,,,-8,-20,-21,50,57,54,75607.20000000001,234.2,234.2
202402010203,2024,6,9,01,02,03,550,10,,,,,,,,,2,2,テイエムタリスマ,牡,3,57.0,富田,70878,,,栗東,468,6,ダ,1000,右,曇,良,B,113 days,小倉,小倉,京都,2024-02-17,2024-01-27,2024-01-08,3,3,1,9,1,7,5,2,4,ダ,ダ,ダ,1000,1000,1200,良,良,良,36.8,36.2,39.0,55.0,220.0,83.0,0,-4,7,72,77,64,0.0,655.0,655.0
202402010203,2024,6,9,01,02,03,550,10,,,,,,,,,3,3,ピカイチキリシマ,牡,3,53.0,古川奈,20448,,,美浦,456,10,ダ,1000,右,曇,良,D,57 days,福島,,,2024-04-13,,,5,,,7,,,14,,,芝,,,1200,,,良,,,35.8,,,,,,-12,,,40,,,21965.3,2499.0,2499.0
202402010203,2024,6,9,01,02,03,550,10,,,,,,,,,4,4,フォートボヤール,牡,3,54.0,小林勝,22723,,,美浦,490,-2,ダ,1000,右,曇,良,B,43 days,新潟,中山,中山,2024-04-27,2024-03-10,2023-12-16,3,2,1,1,5,11,4,2,6,ダ,ダ,ダ,1200,1200,1200,良,稍,稍,38.9,39.3,38.9,83.0,220.0,,-6,-6,-10,74,70,66,52948.1,200.0,200.0
202402010203,2024,6,9,01,02,03,550,10,,,,,,,,,5,5,タマモアルタイル,牡,3,57.0,横山和,148385,,,美浦,486,0,ダ,1000,右,曇,良,B,28 days,新潟,福島,中山,2024-05-12,2024-04-20,2024-03-23,2,1,3,1,12,14,5,2,3,ダ,ダ,ダ,1200,1150,1200,良,良,良,37.9,37.7,37.8,55.0,220.0,140.0,-1,0,-7,71,75,80,102319.70000000001,2128.3,2128.3
202402010203,2024,6,9,01,02,03,550,10,,,,,,,,,6,6,ヒカルエリザベス,牝,3,55.0,古川吉,41981,,,美浦,462,-4,ダ,1000,右,曇,良,C,21 days,東京,東京,中山,2024-05-19,2024-04-21,2024-03-03,1,1,2,4,4,4,14,8,8,ダ,ダ,ダ,1400,1400,1200,良,良,稍,39.0,39.6,37.9,,,,-8,0,-10,46,49,59,32418.4,73.19999999999999,73.19999999999999
202402010203,2024,6,9,01,02,03,550,10,,,,,,,,,7,7,スマートレパード,牡,3,54.0,高杉,0,,,栗東,508,0,ダ,1000,右,曇,良,C,63 days,福島,中京,,2024-04-07,2023-12-10,,6,5,,13,5,,7,16,,ダ,ダ,,1150,1400,,良,良,,38.9,44.3,,,,,3,-2,,60,1,,0.0,1018.4,1018.4
202402010203,2024,6,9,01,02,03,550,10,,,,,,,,,7,8,バッファローライズ,牡,3,53.0,小林美,18629,,,美浦,506,-2,ダ,1000,右,曇,良,B,50 days,福島,中山,中山,2024-04-20,2024-04-06,2024-03-24,1,2,2,10,15,7,4,5,11,ダ,ダ,ダ,1150,1200,1200,良,稍,良,38.3,39.2,39.3,83.0,55.0,,0,-14,-12,71,70,57,0.0,548.4,548.4
202402010203,2024,6,9,01,02,03,550,10,,,,,,,,,8,9,キチロクサクラ,牝,3,55.0,佐々木,54578,,,美浦,426,4,ダ,1000,右,曇,良,C,42 days,新潟,福島,中山,2024-04-28,2024-04-07,2023-12-09,1,6,2,1,12,4,12,8,10,ダ,ダ,ダ,1200,1150,1800,良,良,良,38.7,38.7,40.9,,,,-1,3,-4,50,53,48,0.0,717.6999999999999,717.6999999999999
202402010203,2024,6,9,01,02,03,550,10,,,,,,,,,8,10,ブレーザー,牡,3,57.0,嶋田,13532,,,美浦,514,-16,ダ,1000,右,曇,良,B,22 days,新潟,,,2024-05-18,,,3,,,11,,,5,,,ダ,,,1200,,,良,,,37.9,,,55.0,,,-10,,,67,,,13433.6,755.0,755.0
Race_ID,Year,Month,Date,Race_Count,Day,Race_Num,Prize,Sum_Num,Tansho,Fukusho,Umaren,Wide,Umatan,Fuku3,Tan3,Rank,Waku,Horse_Num,Horse_Name,Sex,Age,Jockey_Weight,Jockey,Jockey_Prize,Ninki,Odds,Horse_House,Horse_Weight,Weight_Change,Course,Distanse,Right_Left,Weather,Condition,Training,Elapsed_Day,Place1,Place2,Place3,Day1,Day2,Day3,Race_Num1,Race_Num2,Race_Num3,Horse_Num1,Horse_Num2,Horse_Num3,Rank1,Rank2,Rank3,Course1,Course2,Course3,Distanse1,Distanse2,Distanse3,Condition1,Condition2,Condition3,Last3F1,Last3F2,Last3F3,Prize1,Prize2,Prize3,Condition_Index1,Condition_Index2,Condition_Index3,Time_Index1,Time_Index2,Time_Index3,Father_Time_Index,Mother_Time_Index,MothersFather_Time_Index
202408040403,2024,6,9,04,04,03,550,16,,,,,,,,,1,1,テザリング,牡,3,54.0,橋木,0,,,栗東,496,4,ダ,1800,右,曇,稍,B,21 days,京都,京都,京都,2024-05-19,2024-05-05,2024-04-20,5,4,3,10,6,8,7,10,10,芝,芝,芝,1800,1600,1400,良,良,良,34.8,35.7,34.0,,,,-19,-23,-23,70,79,77,78530.59999999999,,
202408040403,2024,6,9,04,04,03,550,16,,,,,,,,,1,2,ヒロアプリオリ,牡,3,57.0,小崎,15565,,,栗東,444,6,ダ,1800,右,曇,稍,C,29 days,新潟,阪神,阪神,2024-05-11,2024-03-16,2024-02-24,6,3,3,13,16,2,8,7,9,ダ,ダ,ダ,1200,1200,1200,良,良,稍,37.8,37.6,37.8,,,,-4,3,-4,58,60,51,0.0,190.8,190.8
202408040403,2024,6,9,04,04,03,550,16,,,,,,,,,2,3,ガブリエルアクア,牡,3,55.0,Ｍデムーロ,151674,,,栗東,454,0,ダ,1800,右,曇,稍,B,99 days,阪神,京都,,2024-03-02,2024-02-03,,3,4,,14,1,,11,6,,ダ,ダ,,1800,1800,,重,良,,40.8,38.3,,,,,3,-4,,58,61,,0.0,,
202408040403,2024,6,9,04,04,03,550,16,,,,,,,,,2,4,スマートレザルト,牡,3,57.0,和田竜,132160,,,栗東,456,-6,ダ,1800,右,曇,稍,B,29 days,新潟,阪神,中京,2024-05-11,2024-04-14,2024-03-24,2,4,4,9,5,2,6,9,8,ダ,芝,芝,1800,2200,2000,良,良,重,39.2,36.2,36.4,,,,-1,-22,6,73,76,73,134408.4,2200.0,2200.0
202408040403,2024,6,9,04,04,03,550,16,,,,,,,,,3,5,リアルペガサス,牡,3,56.0,田口,52114,,,栗東,456,4,ダ,1800,右,曇,稍,B,168 days,阪神,阪神,,2023-12-24,2023-12-09,,1,6,,11,5,,4,4,,ダ,ダ,,1800,1800,,良,良,,39.8,38.3,,83.0,110.0,,4,4,,69,66,,,4012.0,4012.0
202408040403,2024,6,9,04,04,03,550,16,,,,,,,,,3,6,ミグラテール,牡,3,54.0,吉村,0,,,栗東,502,0,ダ,1800,右,曇,稍,C,21 days,新潟,京都,阪神,2024-05-19,2024-05-04,2024-04-13,3,2,3,13,5,12,6,5,7,ダ,ダ,ダ,1800,1900,2000,良,良,良,37.6,39.5,39.1,,55.0,,-4,-2,-1,75,61,68,3128.5,0.0,0.0
202408040403,2024,6,9,04,04,03,550,16,,,,,,,,,4,7,マーブルカリクロ,セ,3,55.0,永島,31990,,,栗東,458,0,ダ,1800,右,曇,稍,C,24 days,名古屋,福島,京都,2024-05-16,2024-04-13,2024-02-18,10,3,4,1,4,12,3,7,12,ダ,ダ,ダ,1500,1700,1400,重,良,稍,40.9,40.0,38.3,24.0,,,-2,0,-4,41,61,46,0.0,1914.4999999999998,1914.4999999999998
202408040403,2024,6,9,04,04,03,550,16,,,,,,,,,4,8,ギフテッドリーダー,牡,3,57.0,長岡,12752,,,栗東,496,6,ダ,1800,右,曇,稍,C,148 days,京都,中山,,2024-01-13,2023-12-23,,2,5,,9,5,,13,13,,ダ,芝,,1800,1800,,良,良,,42.1,35.7,,,,,8,-18,,45,43,,59595.4,2630.0,2630.0
202408040403,2024,6,9,04,04,03,550,16,,,,,,,,,5,9,テイエムデンセツ,牡,3,57.0,国分恭,28463,,,栗東,476,-14,ダ,1800,右,曇,稍,B,29 days,京都,京都,新潟,2024-05-11,2023-10-28,2023-10-14,2,2,5,3,1,3,6,8,2,ダ,ダ,ダ,1400,1200,1200,良,良,良,39.5,37.9,38.3,,,290.0,5,-4,-9,66,53,49,36749.1,365.0,365.0
202408040403,2024,6,9,04,04,03,550,16,,,,,,,,,5,10,ナムラミック,牡,3,56.0,秋山稔,32705,,,栗東,474,-8,ダ,1800,右,曇,稍,C,36 days,京都,京都,中京,2024-05-04,2024-04-27,2024-03-17,2,1,5,4,8,12,7,8,15,ダ,ダ,芝,1900,1800,2000,良,良,良,41.0,40.8,36.3,,,,-2,6,-10,54,53,58,0.0,1313.0,1313.0
202408040403,2024,6,9,04,04,03,550,16,,,,,,,,,6,11,メイショウナニクソ,牡,3,53.0,河原田,18402,,,栗東,464,-2,ダ,1800,右,曇,稍,B,35 days,京都,名古屋,京都,2024-05-05,2024-03-13,2024-01-14,4,9,3,8,1,12,13,9,10,芝,ダ,ダ,1600,1500,1400,良,重,良,35.3,41.2,38.6,,,,-23,-10,2,61,20,57,68779.49999999999,960.0,960.0
202408040403,2024,6,9,04,04,03,550,16,,,,,,,,,6,12,ワーキングアセット,牡,3,57.0,川田,325380,,,栗東,478,6,ダ,1800,右,曇,稍,B,29 days,東京,京都,阪神,2024-05-11,2024-04-21,2024-03-23,4,5,6,16,9,12,2,2,5,芝,芝,芝,2000,2000,2000,良,良,重,34.4,34.4,36.4,220.0,220.0,55.0,-19,-12,4,74,66,74,59569.40000000001,6538.7,6538.7
202408040403,2024,6,9,04,04,03,550,16,,,,,,,,,7,13,カインドオブユー,牡,3,55.0,西塚,17984,,,栗東,532,0,ダ,1800,右,曇,稍,C,2857 days,新潟,京都,京都,2016-08-13,2016-05-22,2016-05-01,10,9,9,4,6,4,1,1,2,芝,芝,芝,1800,2000,1800,良,良,良,32.6,34.5,33.8,"1,527.3","1,523.1",607.4,-7,-12,-11,92,100,86,0.0,452.0,452.0
202408040403,2024,6,9,04,04,03,550,16,,,,,,,,,7,14,メイショウタイセツ,牡,3,57.0,川須,27652,,,栗東,492,4,ダ,1800,右,曇,稍,C,56 days,阪神,京都,,2024-04-14,2024-02-03,,3,4,,3,16,,13,10,,ダ,ダ,,1800,1800,,良,良,,39.0,40.6,,,,,-3,-4,,53,42,,107870.59999999999,299.6,299.6
202408040403,2024,6,9,04,04,03,550,16,,,,,,,,,8,15,クリティカルヒット,牡,3,57.0,松若,84554,,,栗東,574,-12,ダ,1800,右,曇,稍,B,29 days,京都,阪神,阪神,2024-05-11,2024-04-14,2024-03-30,3,3,1,11,1,12,9,2,5,ダ,ダ,ダ,1900,1800,1800,良,良,稍,41.6,37.8,38.4,,220.0,55.0,1,-3,-7,58,72,70,0.0,,
202408040403,2024,6,9,04,04,03,550,16,,,,,,,,,8,16,レイドデザート,牡,3,57.0,幸,142207,,,栗東,536,-2,ダ,1800,右,曇,稍,B,21 days,京都,京都,阪神,2024-05-19,2024-04-27,2024-04-06,2,3,3,11,5,6,3,2,2,ダ,ダ,ダ,1900,1900,2000,良,良,稍,39.2,39.1,37.7,140.0,220.0,220.0,-4,6,-11,74,76,86,,,
Race_ID,Year,Month,Date,Race_Count,Day,Race_Num,Prize,Sum_Num,Tansho,Fukusho,Umaren,Wide,Umatan,Fuku3,Tan3,Rank,Waku,Horse_Num,Horse_Name,Sex,Age,Jockey_Weight,Jockey,Jockey_Prize,Ninki,Odds,Horse_House,Horse_Weight,Weight_Change,Course,Distanse,Right_Left,Weather,Condition,Training,Elapsed_Day,Place1,Place2,Place3,Day1,Day2,Day3,Race_Num1,Race_Num2,Race_Num3,Horse_Num1,Horse_Num2,Horse_Num3,Rank1,Rank2,Rank3,Course1,Course2,Course3,Distanse1,Distanse2,Distanse3,Condition1,Condition2,Condition3,Last3F1,Last3F2,Last3F3,Prize1,Prize2,Prize3,Condition_Index1,Condition_Index2,Condition_Index3,Time_Index1,Time_Index2,Time_Index3,Father_Time_Index,Mother_Time_Index,MothersFather_Time_Index
202405030403,2024,6,9,03,04,03,550,16,,,,,,,,,1,1,キョウエイブラーボ,牡,3,57.0,丸田,42090,,,美浦,464,-4,ダ,1600,左,曇,良,B,29 days,東京,中山,,2024-05-11,2024-03-09,,3,6,,16,8,,12,6,,ダ,ダ,,1400,1800,,良,重,,38.6,41.2,,,,,-9,-7,,57,69,,43467.90000000001,576.8000000000001,576.8000000000001
202405030403,2024,6,9,03,04,03,550,16,,,,,,,,,1,2,ラヴシュプリーム,牡,3,56.0,横山琉,29106,,,美浦,460,4,ダ,1600,左,曇,良,C,22 days,新潟,,,2024-05-18,,,7,,,7,,,12,,,芝,,,1600,,,良,,,36.7,,,,,,7,,,66,,,48603.6,70.0,70.0
202405030403,2024,6,9,03,04,03,550,16,,,,,,,,,2,3,レッドラウル,牡,3,57.0,横山典,78730,,,美浦,542,0,ダ,1600,左,曇,良,C,21 days,東京,東京,中山,2024-05-19,2024-04-28,2024-02-25,2,3,3,8,13,7,11,4,7,ダ,ダ,ダ,1600,1600,1800,良,良,稍,39.7,36.6,39.4,,83.0,,-8,-8,-4,66,74,54,47639.899999999994,,
202405030403,2024,6,9,03,04,03,550,16,,,,,,,,,2,4,コスモフレディ,牡,3,57.0,武藤,30550,,,美浦,460,8,ダ,1600,左,曇,良,C,21 days,新潟,新潟,福島,2024-05-19,2024-05-05,2024-04-07,3,3,1,1,8,11,4,5,12,ダ,ダ,ダ,1800,1800,1700,良,良,良,36.9,39.1,40.5,83.0,55.0,,-4,2,0,78,69,63,,2507.0,2507.0
202405030403,2024,6,9,03,04,03,550,16,,,,,,,,,3,5,フィージビリティー,牡,3,57.0,岩田望,191233,,,美浦,510,6,ダ,1600,左,曇,良,B,22 days,新潟,東京,中山,2024-05-18,2024-04-28,2024-04-14,6,3,3,1,5,5,4,5,2,ダ,ダ,ダ,1800,1600,1800,良,良,良,39.1,38.6,39.5,83.0,55.0,220.0,-6,-8,-9,70,72,77,,5284.8,5284.8
202405030403,2024,6,9,03,04,03,550,16,,,,,,,,,3,6,バティックオーレ,牡,3,53.0,大江比,0,,,美浦,456,0,ダ,1600,左,曇,良,C,77 days,中京,中山,京都,2024-03-24,2024-03-17,2024-02-10,3,1,6,5,5,11,9,14,12,ダ,ダ,ダ,1800,1800,1400,重,良,良,37.6,40.8,39.4,,,,-21,5,6,61,44,33,84544.6,50.0,50.0
202405030403,2024,6,9,03,04,03,550,16,,,,,,,,,4,7,シトパレード,牡,3,57.0,杉原,25363,,,美浦,490,-4,ダ,1600,左,曇,良,C,133 days,東京,中山,,2024-01-28,2023-12-23,,3,6,,11,10,,16,16,,ダ,ダ,,1600,1800,,良,良,,41.4,40.9,,,,,7,-12,,45,30,,18261.399999999998,1315.2,1315.2
202405030403,2024,6,9,03,04,03,550,16,,,,,,,,,4,8,ライヴロッキー,牡,3,57.0,石橋脩,83144,,,美浦,490,8,ダ,1600,左,曇,良,B,147 days,中山,,,2024-01-14,,,4,,,4,,,15,,,ダ,,,1800,,,稍,,,42.8,,,,,,0,,,9,,,,60.0,60.0
